id,zip_code,beds,baths,property_age,days_on_market,sqft,price
93190,98125,5,3,2,12,928,604000
12221,98111,5,2,7,8,885,614000
52052,98140,3,3,1,4,1099,761000
76081,98123,2,2,8,9,791,554000
82921,98129,4,4,1,24,986,654000
61631,98131,5,3,1,3,879,606000
56519,98132,4,3,2,5,1009,698000
93095,98109,3,1,7,3,976,693000
22359,98110,3,2,4,44,759,506000
53897,98131,3,3,2,20,894,636000
68541,98118,4,2,1,10,915,640000
63350,98129,1,3,11,3,962,683000
65292,98122,2,3,1,0,667,474000
35633,98115,3,2,1,13,848,587000
44765,98132,3,3,2,17,840,559000
22953,98130,1,4,9,26,849,570000
81763,98125,3,3,1,18,967,709000
78543,98123,3,3,2,0,688,479000
60771,98101,5,3,3,25,905,653000
99228,98137,4,3,0,1,857,625000
31103,98127,4,4,3,30,745,529000
73652,98105,3,3,4,1,987,689000
47627,98130,3,1,1,3,905,640000
46428,98130,3,4,0,0,917,643000
85994,98130,3,3,3,11,907,612000
60065,98125,2,3,4,18,929,643000
56843,98107,2,4,3,25,857,568000
35145,98138,0,1,6,21,885,629000
25910,98126,3,3,5,2,804,594000
92715,98103,3,1,6,28,658,449000
16670,98124,4,2,3,50,930,636000
85654,98119,2,3,6,4,769,531000
99551,98119,2,3,4,7,881,652000
99897,98115,3,2,4,7,874,582000
98061,98118,3,3,1,2,833,575000
65119,98119,4,3,2,4,982,698000
66394,98108,2,3,1,3,671,497000
88333,98130,3,3,3,27,905,644000
94546,98102,4,2,7,4,937,697000
15461,98113,3,4,1,8,904,616000
52661,98106,3,4,14,4,826,591000
53141,98107,3,3,4,44,876,615000
52938,98130,2,3,1,32,762,499000
47292,98133,3,1,4,11,764,537000
89592,98130,1,3,1,41,944,724000
86918,98137,5,4,5,51,1020,710000
48972,98131,2,3,6,14,945,668000
65057,98104,3,3,1,16,943,621000
56551,98104,5,3,3,14,887,581000
48151,98115,3,4,1,2,773,557000
66904,98137,4,4,7,7,1008,725000
61785,98114,2,2,11,12,785,577000
81006,98127,2,3,7,5,848,575000
55850,98112,2,3,35,6,872,611000
14358,98136,2,3,2,7,872,610000
91922,98137,4,3,3,5,936,676000
34059,98135,2,4,10,7,704,511000
72456,98124,4,2,16,16,920,640000
52428,98102,2,4,8,18,903,606000
92558,98136,2,3,2,16,907,717000
84555,98127,3,3,11,8,932,661000
37018,98114,4,3,5,14,876,597000
56994,98104,4,3,1,59,986,676000
29454,98105,3,3,3,23,916,610000
28448,98124,2,2,3,2,819,552000
43440,98134,0,4,2,9,874,642000
26946,98115,2,3,7,6,651,476000
99290,98110,1,3,4,10,975,688000
63671,98137,2,3,0,1,789,540000
78710,98137,1,4,3,10,795,537000
89900,98139,5,4,0,7,923,652000
25832,98120,3,3,2,3,878,585000
24240,98123,2,3,6,16,995,686000
64260,98130,2,3,7,3,775,550000
13316,98113,3,2,1,30,1022,714000
93360,98105,2,3,14,6,997,685000
10186,98129,4,3,7,15,903,628000
54327,98119,4,3,14,7,795,584000
55630,98123,3,3,26,17,1031,699000
19845,98138,2,1,5,45,932,651000
20139,98107,2,1,1,3,837,569000
46392,98126,4,4,0,4,875,612000
86227,98123,3,3,0,15,825,542000
53235,98114,2,3,6,2,916,619000
87137,98122,0,4,5,2,815,565000
98269,98101,2,4,2,3,980,667000
96207,98124,2,3,4,3,934,645000
41625,98101,3,1,0,23,855,600000
15468,98135,1,3,17,4,777,552000
98142,98132,3,2,1,58,832,592000
19900,98135,4,3,7,15,921,676000
21240,98133,2,2,4,18,1112,790000
75001,98132,4,3,5,3,1063,749000
17335,98136,0,2,8,2,910,648000
92675,98123,3,1,5,3,896,604000
27033,98111,3,4,12,35,873,583000
10949,98109,5,2,1,0,864,630000
63473,98132,3,4,12,17,834,574000
17045,98131,2,3,4,12,1043,707000
48390,98139,2,3,8,8,799,579000
